id;ICD11;displayName
L80cQfOkRQl;PK9A.20;PK9A.20 Communication system devices associated with adverse incidents
UPdzVb61UJd;PK9A.21;PK9A.21 Communication system devices associated with adverse incidents in a physical medicine care environment
zJ7BIubqFc0;PK9A.22;PK9A.22 Environmental control system devices associated with adverse incidents
yOUzl8nSo3U;PK9A.23;PK9A.23 Mobility aids associated with adverse incidents
Bq8QhT94E62;PK9A.24;PK9A.24 Orthotic devices associated with adverse incidents
xxR1hB7WmSb;PK9A.2Y;PK9A.2Y Other specified physical medicine devices associated with injury or harm, prosthetic or other implants, materials or accessory devices
ZxiAZUSjJfC;PK9A.2Z;PK9A.2Z Physical medicine devices associated with injury or harm, prosthetic or other implants, materials or accessory devices, unspecified
Wz6S2xfJNHT;PK9A.3;PK9A.3 Physical medicine devices associated with injury or harm, surgical instruments, materials or devices
GSkhYauMOAE;PK9A.4;PK9A.4 Physical medicine devices associated with injury or harm, miscellaneous devices, not elsewhere classified
dPqmNCtwXoB;PK9A.Y;PK9A.Y Other specified physical medicine devices associated with injury or harm
AxFdX0OnAHv;PK9A.Z;PK9A.Z Physical medicine devices associated with injury or harm, unspecified
J6C1IBQj2LI;PK9B;PK9B General or plastic surgery devices, implants or grafts associated with injury or harm
tmbpAkZz7FL;PK9B.0;PK9B.0 General or plastic surgery devices associated with injury or harm, diagnostic or monitoring devices
MQlil5C9zul;PK9B.1;PK9B.1 General or plastic surgery devices associated with injury or harm, therapeutic, nonsurgical or rehabilitative devices
BAGvSZfTzDQ;PK9B.2;PK9B.2 General or plastic surgery devices associated with injury or harm, prosthetic or other implants, materials or accessory devices
IL4Y9Bsqfkx;PK9B.3;PK9B.3 General or plastic surgery devices associated with injury or harm, surgical instruments, materials or devices
Non0EAroDTr;PK9B.4;PK9B.4 General or plastic surgery devices associated with injury or harm, miscellaneous devices, not elsewhere classified
oFC2hTiuj0q;PK9B.Y;PK9B.Y Other specified general or plastic surgery devices, implants or grafts associated with injury or harm
dlKeCAmp92w;PK9B.Z;PK9B.Z General or plastic surgery devices, implants or grafts associated with injury or harm, unspecified
ItCfu2E8ylw;PK9C;PK9C Other or unspecified medical devices, implants or grafts associated with injury or harm
qcgUpfth9m7;PK9C.0;PK9C.0 Other or unspecified medical devices associated with injury or harm, diagnostic or monitoring devices
NC8IMvPtsmn;PK9C.1;PK9C.1 Other or unspecified medical devices associated with injury or harm, therapeutic, nonsurgical or rehabilitative devices
IKhuSbDn36S;PK9C.2;PK9C.2 Other or unspecified medical devices associated with injury or harm, prosthetic or other implants, materials or accessory devices
SzsF9CToVNT;PK9C.3;PK9C.3 Other or unspecified medical devices associated with injury or harm, surgical instruments, materials or devices
Ob94BOW9ybw;PK9C.30;PK9C.30 Mechanical complication of nonabsorbable surgical material, not otherwise specified
YXDKDoTIFcK;PK9C.31;PK9C.31 Mechanical complication of permanent sutures
H6XZuhYPznU;PK9C.3Y;PK9C.3Y Other specified other or unspecified medical devices associated with injury or harm, surgical instruments, materials or devices
ED4r3m1RMBG;PK9C.3Z;PK9C.3Z Other or unspecified medical devices associated with injury or harm, surgical instruments, materials or devices, unspecified
AeJ1LurH9ja;PK9C.4;PK9C.4 Other or unspecified medical devices associated with injury or harm, miscellaneous devices, not elsewhere classified
hthO0glcgWM;PL00;PL00 Drugs, medicaments or biological substances associated with injury or harm in therapeutic use
qTuM7Z3lGEs;PL01;PL01 Complementary or traditional medicines associated with injury or harm in therapeutic use
Cm9eCqk6JVd;PL01.0;PL01.0 Complementary or traditional medicines associated with injury or harm in therapeutic use, Herbal Preparations or Formulas
qH6bwUDs5ZU;PL01.1;PL01.1 Complementary or traditional medicines associated with injury or harm in therapeutic use, Dietary Supplements, Vitamins or Minerals
xzauyfNcRPm;PL01.2;PL01.2 Complementary or traditional medicines associated with injury or harm in therapeutic use, Complementary or Traditional Medicines, not elsewhere classified
quNJY1mwwE1;PL01.Y;PL01.Y Other specified complementary or traditional medicines associated with injury or harm in therapeutic use
CaYOAojazKT;PL01.Z;PL01.Z Complementary or traditional medicines associated with injury or harm in therapeutic use, unspecified
shSrSCDCbyv;PL0Z;PL0Z Substances associated with injury or harm in therapeutic use, unspecified
agvwdmMD98R;PL10;PL10 Other health care related causes of injury or harm
sn9j8hbaKpB;PL11;PL11 Mode of injury or harm associated with a surgical or other medical procedure
DllkNNXHCnv;PL11.0;PL11.0 Cut, puncture or tear, as mode of injury or harm
BSP8okZQjef;PL11.1;PL11.1 Burn arising during procedure, as mode of injury or harm
leNgsFy5F98;PL11.2;PL11.2 Embolisation, as mode of injury or harm
CLTD9RxIabs;PL11.20;PL11.20 Air embolism, as mode of injury
zcOBpSBBzIn;PL11.2Y;PL11.2Y Other specified embolisation, as mode of injury or harm
MEFBdoxFrx7;PL11.2Z;PL11.2Z Embolisation, as mode of injury or harm, unspecified
YBceulRmZit;PL11.3;PL11.3 Foreign body accidentally left in body, as mode of injury or harm
xHmFX4PcGmI;PL11.4;PL11.4 Failure of sterile precautions, as mode of injury or harm
dDC7zORLp3Q;PL11.5;PL11.5 Procedure undertaken at wrong site or wrong side, as mode of injury or harm
BofQ5qL6mVX;PL11.6;PL11.6 Pressure, as mode of injury or harm
G79SJZPcspA;PL11.Y;PL11.Y Other specified mode of injury or harm associated with a surgical or other medical procedure
o0ytA55vFg1;PL11.Z;PL11.Z Unspecified mode of injury or harm associated with a surgical or other medical procedure
B5xZUN5SwYh;PL12;PL12 Mode of injury or harm associated with a surgical or other medical device, implant or graft
adeXntMbqer;PL12.0;PL12.0 Structural device failure, as mode of injury or harm
ijTikMbsdb9;PL12.1;PL12.1 Functional device failure, as mode of injury or harm
VVxHrqgm8Fs;PL12.2;PL12.2 Perforation or protrusion by device, as mode of injury or harm
SLzXYo5e5Ah;PL12.3;PL12.3 Obstruction of device, as mode of injury or harm
I0QgbOtpfNN;PL12.4;PL12.4 Dislodgement, misconnection or de-attachment, as mode of injury or harm
Qg0OftYfOAI;PL12.5;PL12.5 Operator error, as mode of injury or harm
VfXW04L2AuL;PL12.6;PL12.6 Combination or interaction of operator error and device failure, as mode of injury or harm
OXxtRznhIQh;PL12.Y;PL12.Y Other specified mode of injury or harm associated with a surgical or other medical device, implant or graft
q9wUrr0nU2E;PL12.Z;PL12.Z Mode of injury or harm associated with a surgical or other medical device, implant or graft, unspecified
Qv0KLaaiK3y;PL13;PL13 Mode of injury or harm associated with exposure to a drug, medicament or biological substance
zL7I797GlCn;PL13.0;PL13.0 Overdose of substance, as mode of injury or harm
MwVceIXKpHM;PL13.1;PL13.1 Underdosing, as mode of injury or harm
QQkYcUr9rvk;PL13.2;PL13.2 Drug-related injury or harm in the context of correct administration or dosage, as mode of injury or harm
v22guxwTgnn;PL13.3;PL13.3 Incorrect substance, as mode of injury or harm
pHEwaTrM9Z6;PL13.5;PL13.5 Incorrect administration of drug or medicament, as mode of injury
c6GeFoVVXoJ;PL13.50;PL13.50 Incorrect route of drug or medicament, as mode of injury
W2OtNqyaM3d;PL13.51;PL13.51 Incorrect rate of drug or medicament, as mode of injury
qvrISieLcbF;PL13.52;PL13.52 Incorrect timing of drug or medicament, as mode of injury
mZlQ995ipxh;PL13.53;PL13.53 Incorrect duration of drug or medicament, as mode of injury
PQu2rN3TWDI;PL13.5Y;PL13.5Y Other specified incorrect administration of drug or medicament, as mode of injury
wbJKkQ1gTNM;PL13.5Z;PL13.5Z Incorrect administration of drug or medicament, as mode of injury, unspecified
fynvYuzGqhi;PL13.6;PL13.6 Medication or substance that is known to be an allergen, as mode of injury or harm
bAOmQREBebW;PL13.7;PL13.7 Medication or substance that is known to be contraindicated for the patient, as mode of injury or harm
QZSmXZdiJPZ;PL13.8;PL13.8 Expired or deteriorated medication or substance, as mode of injury or harm
eoSTSg4Dw6F;PL13.9;PL13.9 Drug or substance interactions, as mode of injury or harm
kPOhJXjrnN0;PL13.A;PL13.A Inappropriate stoppage or discontinuation of drug, as mode of injury or harm
g7t0mSRkPcH;PL13.Y;PL13.Y Other specified mode of injury or harm associated with exposure to a drug, medicament or biological substance
aLrF2L3tAoh;PL13.Z;PL13.Z Mode of injury or harm associated with exposure to a drug, medicament or biological substance, unspecified
C7woCRm9J87;PL14;PL14 Mode of injury or harm associated with other health care related causes
ip6mAcpbu9L;PL14.0;PL14.0 Non-administration of necessary drug
CZUTElhF5M4;PL14.1;PL14.1 Non provision of necessary procedure
SWGjv5mJfME;PL14.2;PL14.2 Problem associated with physical transfer of patient
CWpa8JejJgy;PL14.3;PL14.3 Mismatched blood used in transfusion
eQgvOoga2ff;PL14.4;PL14.4 Other problem associated with transfusion
HIE3ak1qU8r;PL14.5;PL14.5 Problem associated with physical restraints
OAIakUr9xTn;PL14.6;PL14.6 Problem associated with isolation protocol
GKDYIpG1n09;PL14.7;PL14.7 Problem associated with clinical documentation
iIB1VWWnhuC;PL14.8;PL14.8 Problem associated with clinical software
yvMWlz5dvnJ;PL14.9;PL14.9 Incorrect diagnosis
ulCb8FCNSVW;PL14.A;PL14.A Delayed diagnosis
upEwMKsU5tG;PL14.B;PL14.B Delayed treatment
OfmQP7hkRIl;PL14.C;PL14.C Patient received diagnostic test or treatment intended for another patient
wQxcmPN7n5Z;PL14.D;PL14.D Problem associated with transitions of care, hand offs, or handovers
QYYMieUWJIV;PL14.E;PL14.E Fall in health care
fqBtH2Rt8Wl;PL14.Y;PL14.Y Other specified aspects of care associated with injury or harm
QgSsKNcMF5o;PL14.Z;PL14.Z Mode of injury or harm associated with other health care related causes, unspecified
qS1SlCp1Rj6;PL2Y;PL2Y Other specified external causes of morbidity or mortality
EGU24W6zvNA;PL2Z;PL2Z External causes of morbidity or mortality, unspecified
ihJZjnk63TI;QA00;QA00 General examination or investigation of persons without complaint or reported diagnosis
o07W8ardQkE;QA00.0;QA00.0 General adult medical examination
sxQ8TIs98xd;QA00.1;QA00.1 Routine child health examination
v0xn7YS86cE;QA00.2;QA00.2 Routine newborn health examination
wMpy9DSayNC;QA00.3;QA00.3 General psychiatric examination
fcUfY05b4Qg;QA00.4;QA00.4 Examination of potential donor of organ or tissue
bJEDd3FMiDP;QA00.5;QA00.5 Examination for normal comparison or control in clinical research programme
htHSlh356b4;QA00.6;QA00.6 Examination of eyes or vision
gZtOmgPKysR;QA00.7;QA00.7 Examination of ears and hearing
MulYD752BWl;QA00.8;QA00.8 Dental examination
of0IinRz0PB;QA00.9;QA00.9 Gynaecological examination
FZVPu1JwJHp;QA00.A;QA00.A Skin or other sensitisation tests
VRmGhgxwk2V;QA00.B;QA00.B Radiological examination
oDQET5VaxJq;QA00.C;QA00.C Laboratory examination
xXwJlfQKS7r;QA00.D;QA00.D Encounter for blood typing
x3W4lzuu0PB;QA00.E;QA00.E Encounter for antibody response examination
ASOYADqSpd9;QA00.Y;QA00.Y Other specified general examination or investigation of persons without complaint or reported diagnosis
AQG8MKvvEzK;QA00.Z;QA00.Z General examination or investigation of persons without complaint or reported diagnosis, unspecified
lIIu32EqOXa;QA01;QA01 Examination or encounter for administrative purposes
GqVOvsyDV7w;QA01.0;QA01.0 Examination for admission to educational institution
KHmcxpZkUEO;QA01.1;QA01.1 Pre-employment examination
Y8iGq6VcA51;QA01.2;QA01.2 Examination for admission to residential institutions
aTOvX1kk0Ec;QA01.3;QA01.3 Examination for recruitment to armed forces
wSOJMcrz1hx;QA01.4;QA01.4 Examination for driving license
Fitx215FlwA;QA01.5;QA01.5 Examination for participation in sport
hEYO7w8uECz;QA01.6;QA01.6 Examination for insurance purposes
W5stnO7EsM3;QA01.7;QA01.7 Issue of medical certificate
LpB3enaez09;QA01.8;QA01.8 Encounter for adoption services
AUD5bOzcF3i;QA01.Y;QA01.Y Other specified examination or encounter for administrative purposes
mA9bpZfCB6q;QA01.Z;QA01.Z Examination or encounter for administrative purposes, unspecified
zQ1isugHTVV;QA02;QA02 Medical observation or evaluation for suspected diseases or conditions, ruled out
KiWqIVN1UhV;QA02.0;QA02.0 Observation for suspected tuberculosis, ruled out
l60ifwDUHGG;QA02.1;QA02.1 Observation for suspected Dengue, ruled out
vHjObNYLEgo;QA02.2;QA02.2 Observation for suspected malignant neoplasm, ruled out
Ols1nFINN55;QA02.3;QA02.3 Observation for suspected mental or behavioural disorders, ruled out
cyQnp7Fru2U;QA02.4;QA02.4 Observation for suspected nervous system disorder, ruled out
sk3YJXhMJQu;QA02.5;QA02.5 Observation for suspected toxic effect from ingested substance, ruled out
ZA01TWbUu5E;QA02.6;QA02.6 Observation and evaluation of newborn for suspected condition, ruled out
tSde9XO4kuo;QA02.7;QA02.7 Observation for suspected suicide ideation or attempt, ruled out
OCjB3XG8AAy;QA02.8;QA02.8 Observation for suspected allergy or hypersensitivity, ruled out
KMETrkqYfMo;QA02.Y;QA02.Y Medical observation or evaluation for other suspected diseases or conditions, ruled out
h03TV9FJPsb;QA03;QA03 Routine general health check-up of defined subpopulation
tUJpcobQhlK;QA03.0;QA03.0 Occupational health examination
JeWL2CO2ULV;QA03.1;QA03.1 Routine general health check-up of inhabitants of institutions
nYNvyRW656h;QA03.2;QA03.2 Routine general health check-up of armed forces
F0Nh4Jc3xGo;QA03.3;QA03.3 Routine general health check-up of sports teams
ofgRkfyWAlk;QA03.Y;QA03.Y Other specified routine general health check-up of defined subpopulation
boov6rrDLDZ;QA03.Z;QA03.Z Routine general health check-up of defined subpopulation, unspecified
azzsBEkdP3f;QA04;QA04 Examination or observation for reasons other than suspected diseases or conditions or administrative purposes
LQgCI41abxL;QA04.0;QA04.0 Blood-alcohol or blood-drug test
mXw24vsmzk4;QA04.1;QA04.1 Alcohol and drug testing other than by blood
W9XSjWVQhGW;QA04.2;QA04.2 Examination or observation following transport accident
nYegRoZa2oI;QA04.3;QA04.3 Examination or observation following work accident
qBxo5Uzg09t;QA04.4;QA04.4 Examination or observation following accident other than work or transport
EFodjKy8Ch4;QA04.5;QA04.5 Examination or observation for suspected maltreatment
A9k8Xpgo8Tv;QA04.50;QA04.50 Examination or observation for suspected physical maltreatment
dOdOeVXJEf7;QA04.51;QA04.51 Examination or observation for suspected sexual maltreatment
RSi8F91w7BU;QA04.52;QA04.52 Examination or observation for suspected psychological maltreatment
zIN4yH5iWim;QA04.53;QA04.53 Examination or observation for suspected neglect or abandonment
oDaQqEVneqX;QA04.5Y;QA04.5Y Other specified examination or observation for suspected maltreatment
fSvTi0fvYRZ;QA04.5Z;QA04.5Z Examination or observation for suspected maltreatment, unspecified
rz9xbAqgtj6;QA04.6;QA04.6 General psychiatric examination, requested by authority
IR9oQNaHP83;QA04.7;QA04.7 Examination for medicolegal reasons
JmfKVFTgq40;QA04.Y;QA04.Y Other specified examination or observation for reasons other than suspected diseases or conditions or administrative purposes
maEKPsFxJ1N;QA04.Z;QA04.Z Examination or observation for reasons other than suspected diseases or conditions or administrative purposes, unspecified
Pexa7sGXLzi;QA05;QA05 Person consulting for explanation of investigation findings
NguoKcVX8V0;QA06;QA06 Follow-up examination after treatment for malignant neoplasms
buZBMyrQmw1;QA07;QA07 Follow-up examination after treatment for conditions other than malignant neoplasms
IbTK7U8n3Xk;QA07.0;QA07.0 Follow-up examination after organ transplant
iwKUtcbdivm;QA07.Y;QA07.Y Other specified follow-up examination after treatment for conditions other than malignant neoplasms
MkkjJjo2xtR;QA07.Z;QA07.Z Follow-up examination after treatment for conditions other than malignant neoplasms, unspecified
bxHpFxx3iYv;QA08;QA08 Special screening examination for infectious diseases
qB3ddFekADo;QA08.0;QA08.0 Special screening examination for intestinal infectious diseases
gNIinrJpf6u;QA08.1;QA08.1 Special screening examination for respiratory tuberculosis
lmpa61oxWTD;QA08.2;QA08.2 Special screening examination for other bacterial diseases
v8HINk3aRia;QA08.3;QA08.3 Special screening examination for infections with a predominantly sexual mode of transmission
c5CF6S8TbPq;QA08.4;QA08.4 Special screening examination for human immunodeficiency virus
YAkwUyaj69A;QA08.5;QA08.5 Special screening examination for other viral diseases
CJuT5434hrB;QA08.6;QA08.6 Special screening examination for other protozoal diseases or helminthiases
YLwamo0EsWV;QA08.Y;QA08.Y Special screening examination for other specified infectious diseases
d9OoDpbKeQO;QA08.Z;QA08.Z Special screening examination for unspecified infectious diseases
SWz8ZHtOKMX;QA09;QA09 Special screening examination for neoplasms
l3e5a7N6Wuy;QA09.0;QA09.0 Special screening examination for neoplasm of stomach
gzJXPePcg9T;QA09.1;QA09.1 Special screening examination for neoplasm of intestinal tract
yB7V0FQaAaQ;QA09.2;QA09.2 Special screening examination for neoplasm of respiratory organs
RLxoR67lWnP;QA09.3;QA09.3 Special screening examination for neoplasm of breast
GsWHiQA6TL3;QA09.4;QA09.4 Special screening examination for neoplasm of cervix
RCmmmUW4PJO;QA09.5;QA09.5 Special screening examination for neoplasm of prostate
ZkNUiAbbIbf;QA09.6;QA09.6 Special screening examination for neoplasm of bladder
DKFAREuhOn1;QA09.7;QA09.7 Special screening examination for neoplasm of skin
azCssZQsbp0;QA09.Y;QA09.Y Other specified special screening examination for neoplasms
pVnvVewl5fA;QA09.Z;QA09.Z Special screening for neoplasm of unspecified site
ae1MOIQ2nrb;QA0A;QA0A Special screening examination for other diseases or disorders
A11j0fvZeEU;QA0A.0;QA0A.0 Special screening examination for diseases of the blood or blood-forming organs or certain disorders involving the immune mechanism
gu0dhUaYody;QA0A.1;QA0A.1 Special screening examination for endocrine and metabolic disorder
MMRUOwlRaSb;QA0A.10;QA0A.10 Special screening examination for diabetes mellitus
nil1YPunUDE;QA0A.1Y;QA0A.1Y Other specified special screening examination for endocrine and metabolic disorder
A4LZ2i3t4co;QA0A.1Z;QA0A.1Z Special screening examination for endocrine and metabolic disorder, unspecified
K3HznHabreZ;QA0A.2;QA0A.2 Special screening examination for nutritional disorders
NTVZNS51zRy;QA0A.3;QA0A.3 Special screening examination for mental or behavioural disorders
jxlnBJINSYV;QA0A.4;QA0A.4 Special screening examination for certain developmental disorders in childhood
XOSUqgEc7MJ;QA0A.5;QA0A.5 Special screening examination for eye or ear disorders
ltIotU2Tbrz;QA0A.6;QA0A.6 Special screening examination for cardiovascular disorders
I6lku6cz7Ip;QA0A.7;QA0A.7 Special screening examination for allergic and hypersensitivity conditions
OgTSv6TBgRe;QA0A.Y;QA0A.Y Special screening for diseases and disorders not elsewhere classified
OEL5JXfM2Gu;QA0A.Z;QA0A.Z Special screening examination for other diseases or disorders, unspecified
Rpynxu05cYS;QA0B;QA0B Preprocedural examination
mFDa0S9OMCx;QA0Y;QA0Y Other examination or investigation
hYhHjIJCsbX;QA0Z;QA0Z Examination or investigation, unspecified
IbHHuIRUQxi;QA10;QA10 Contact with health services for dietary counselling or surveillance
VIJTAnfHyPS;QA11;QA11 Contact with health services for alcohol use counselling or surveillance
F4gOLy5ltmS;QA12;QA12 Contact with health services for drug use counselling or surveillance
WrOLZ4Orb1Z;QA13;QA13 Contact with health services for tobacco use counselling
gBa6NRXzHoB;QA14;QA14 Contact with health services for human immunodeficiency virus counselling
KN4rKRCXHvQ;QA15;QA15 Counselling related to sexuality
FNjYeQP6ZAL;QA15.0;QA15.0 Counselling related to sexual attitudes
nKvQfl5pzpa;QA15.1;QA15.1 Counselling related to sexual behaviour and orientation or sexual relationships of the person
jjzKVvcQPvP;QA15.2;QA15.2 Counselling related to sexual behaviour and orientation or sexual relationships of third party
PjwsPHtMjR6;QA15.3;QA15.3 Counselling related to combined sexual attitudes, sexual behaviour and sexual relationships
dxJw0AGp40S;QA15.Y;QA15.Y Other specified counselling related to sexuality
ug3aVg4aH9z;QA15.Z;QA15.Z Counselling related to sexuality, unspecified
Enyo4CVw0XS;QA16;QA16 Individual psychological or behavioural counselling
IfYG3AWq7E7;QA17;QA17 Marital or couples counselling
ac7J2sXZwdg;QA18;QA18 Family counselling
A1zFBoaUbwq;QA19;QA19 Group counselling
ImrfpmW3tqg;QA1A;QA1A Discussion of issues surrounding impending death
Wj1RhtM5EN1;QA1B;QA1B Concern about or fear of medical treatment
yRnjAzidLV1;QA1C;QA1C Person with feared complaint in whom no diagnosis is made
BK0rX0EuiWS;QA1Y;QA1Y Contact with health services for other specified counselling
OVm3bS7k512;QA1Z;QA1Z Contact with health services for unspecified counselling
KKxk89Lib5a;QA20;QA20 Contact with health services for concerns about pregnancy
INKeFkRN2jJ;QA21;QA21 Contact with health services for contraceptive management
qUSjs712Xa1;QA21.0;QA21.0 Contact with health services for postcoital contraception
XqqEkXjsMaB;QA21.1;QA21.1 Contact with health services for general counselling or advice on contraception
sD6RRXOJzNL;QA21.2;QA21.2 Contact with health services for insertion of contraceptive device
aIiZuv3BwaD;QA21.3;QA21.3 Contact with health services for sterilisation
kClxqowDogn;QA21.4;QA21.4 Contact with health services for menstrual extraction
oASbrNfvG3l;QA21.5;QA21.5 Surveillance of contraceptive drugs
d7sjDoAwXsN;QA21.6;QA21.6 Surveillance of contraceptive device
TotKKyKdfOJ;QA21.60;QA21.60 Retained intrauterine device without injury or harm in non-pregnant uterus
jPRWk9nkPkZ;QA21.6Y;QA21.6Y Other specified surveillance of contraceptive device
rNsvn9FaVF4;QA21.6Z;QA21.6Z Surveillance of contraceptive device, unspecified
TdbzRIAYJ7W;QA21.Y;QA21.Y Other specified contact with health services for contraceptive management
SPn448UT3Oy;QA21.Z;QA21.Z Contact with health services for contraceptive management, unspecified
d0NahGOqoiP;QA30;QA30 Contact with health services for medically assisted reproduction
HcSFAg7Z0Xi;QA30.0;QA30.0 Contact with health services for assisted insemination
yBDz3TWi5GY;QA30.00;QA30.00 Contact with health services for gamete intrafallopian transfer
rAa7fNYECnX;QA30.01;QA30.01 Contact with health services for procreative management by artificial insemination
JuwnSl5Rc22;QA30.02;QA30.02 Contact with health services for medically assisted sperm insemination
MjzxoMyRZkR;QA30.0Y;QA30.0Y Contact with health services for other specified assisted insemination
ErwnEdfmxTh;QA30.0Z;QA30.0Z Contact with health services for unspecified assisted insemination
YV5mcPqssxa;QA30.1;QA30.1 Contact with health services for assisted reproductive technology
UAwSOCNhY5g;QA30.10;QA30.10 Contact with health services for in vitro fertilisation
xP0p1uOKoIr;QA30.11;QA30.11 Contact with health services for egg retrieval
rFTDnAJK4Cx;QA30.12;QA30.12 Contact with health services for embryo transfer
rolJvtk3jBM;QA30.13;QA30.13 Contact with health services for ovum implantation
fNrpgD1qLm0;QA30.14;QA30.14 Contact with health services for harvesting ovum for in vitro fertilisation
DoJAZQ6aJBw;QA30.15;QA30.15 Contact with health services for harvesting or implantation of ova
bIrdblN93Vi;QA30.1Y;QA30.1Y Contact with health services for other specified assisted reproductive technology
bmhkI6YMH2Q;QA30.1Z;QA30.1Z Contact with health services for unspecified assisted reproductive technology
KVsAABkgwJm;QA30.2;QA30.2 Contact with health services for other assisted fertilisation methods
HqLXWToyTh5;QA30.20;QA30.20 Contact with health services for controlled ovarian stimulation for assisted reproductive technology
Hj9DdTHLmlr;QA30.21;QA30.21 Contact with health services for controlled ovarian stimulation for non-assisted reproductive technology cycles
lovFHkGwpDe;QA30.22;QA30.22 Contact with health services for ovulation induction
EDUQXmTozjL;QA30.2Y;QA30.2Y Contact with health services for other specified assisted fertilisation methods
TrNinJARO4n;QA30.2Z;QA30.2Z Contact with health services for unspecified assisted fertilisation methods
UeSBmFyoiFt;QA30.Y;QA30.Y Other specified contact with health services for medically assisted reproduction
TODNXfzz2BS;QA30.Z;QA30.Z Contact with health services for medically assisted reproduction, unspecified
k8yg306D2xO;QA31;QA31 Contact with health services for genetic counselling
bvko5jMuQH1;QA32;QA32 Contact with health services for tuboplasty or vasoplasty after previous sterilisation
bdfy5OfxEYA;QA33;QA33 Contact with health services for preconception counselling
DGbeqzMAMNE;QA34;QA34 Contact with health services for fertility preservation counselling
abDgy1h8DpP;QA35;QA35 Contact with health services by gestational carrier
vMj557A5FFC;QA3Y;QA3Y Contact with health services for other specified procreative management
ZXNGConPhfk;QA3Z;QA3Z Contact with health services for procreative management, unspecified
wJNvC7rUuiI;QA40;QA40 Pregnancy examination or test
H5BXmzRmUAf;QA41;QA41 Pregnant state
Zk9l174nmpi;QA42;QA42 Supervision of normal pregnancy
yIfme01GxLz;QA42.0;QA42.0 Supervision of normal first pregnancy
uzZqF7axDrG;QA42.Y;QA42.Y Supervision of other specified normal pregnancy
xEtQwTwr0Vr;QA42.Z;QA42.Z Supervision of normal pregnancy, unspecified
EQKF3kem2MI;QA43;QA43 Supervision of high-risk pregnancy
xNiDEwB6Zqr;QA43.0;QA43.0 Supervision of pregnancy with history of infertility
eRUIXMVBljK;QA43.1;QA43.1 Supervision of pregnancy with history of abortive outcome
rbLXYp3tW8W;QA43.2;QA43.2 Supervision of pregnancy with other poor reproductive or obstetric history
ltZnNKdktkb;QA43.3;QA43.3 Supervision of pregnancy with history of insufficient antenatal care
sMaDzF1E9At;QA43.30;QA43.30 Concealed pregnancy
y8EAOS29XlA;QA43.3Y;QA43.3Y Other specified supervision of pregnancy with history of insufficient antenatal care
xmH7JXxkvKH;QA43.3Z;QA43.3Z Supervision of pregnancy with history of insufficient antenatal care, unspecified
AVUdqalJlvO;QA43.4;QA43.4 Supervision of elderly primigravida
ibjKwf3nO0d;QA43.5;QA43.5 Supervision of very young primigravida
u5NM7OcZWaD;QA43.6;QA43.6 Supervision of high-risk pregnancy due to social problems
RFT0FV7ZiUG;QA43.Y;QA43.Y Other specified supervision of high-risk pregnancy
igxs9WzuuzK;QA43.Z;QA43.Z Supervision of high-risk pregnancy, unspecified
Pvd9CW4eufs;QA44;QA44 Expectant parent pre-birth visit
D5uEysUctyn;QA45;QA45 Antenatal screening
q2vE2WJAppA;QA45.0;QA45.0 Antenatal screening for chromosomal anomalies
at2gRgWoclu;QA45.1;QA45.1 Antenatal screening due to raised alphafetoprotein level
f2aNOPv1tjV;QA45.Y;QA45.Y Other specified antenatal screening
ZnUe02m3U4A;QA45.Z;QA45.Z Antenatal screening, unspecified
gyFPnPBB9eI;QA46;QA46 Outcome of delivery
pJeELaGVMh4;QA46.0;QA46.0 Single live birth
X9V2b33uxrY;QA46.1;QA46.1 Single stillbirth
QPp0pF8rz0T;QA46.2;QA46.2 Twins, both liveborn
cMm52mE6E5s;QA46.3;QA46.3 Twins, one liveborn and one stillborn
MqEwODM5zU2;QA46.4;QA46.4 Twins, both stillborn
TKl4rLyaO5x;QA46.5;QA46.5 Triplets, all liveborn
DEdg6jxW31B;QA46.6;QA46.6 Triplets, some liveborn
Zy4L0B3a1aQ;QA46.7;QA46.7 Triplets, all stillborn
emc6RSPAXGi;QA46.8;QA46.8 Quadruplets, all liveborn
ccwvgWyP2hf;QA46.9;QA46.9 Quadruplets, some liveborn
ZGiRw68UGFU;QA46.A;QA46.A Quadruplets, all stillborn
HouymcikIMD;QA46.B;QA46.B Quintuplets, all liveborn
HW6aOXFcluH;QA46.C;QA46.C Quintuplets, some liveborn
Y1Q7o3pul38;QA46.D;QA46.D Quintuplets, all stillborn
qUJypTCKord;QA46.E;QA46.E Sextuplets, all liveborn
UoenWuF3Fh8;QA46.F;QA46.F Sextuplets, some liveborn
QmBB31m9ref;QA46.G;QA46.G Sextuplets, all stillborn
GOL0eYpqtkH;QA46.H;QA46.H Other multiple births, all liveborn
i1Fdbou6Wkj;QA46.J;QA46.J Other multiple births, some liveborn
kOzmHvE61Hq;QA46.K;QA46.K Other multiple births, all stillborn
FumdMIxCBEb;QA46.Z;QA46.Z Outcome of delivery, unspecified
Jvika3Qlphc;QA47;QA47 Liveborn infants according to place of birth
o9fhzrpkYXt;QA47.0;QA47.0 Singleton, born in hospital
TtJTTznYSUO;QA47.00;QA47.00 Single liveborn infant, delivered vaginally
oczlFflONew;QA47.01;QA47.01 Single liveborn infant, delivered by caesarean
ee0AdE37eHs;QA47.0Y;QA47.0Y Other specified singleton, born in hospital
PqrPFGtwFbt;QA47.0Z;QA47.0Z Singleton, born in hospital, unspecified
